# Created by Octave 4.2.2, Wed Dec 02 12:05:23 2020 CET <wohlrath@yumyumpc>
# name: anisotropy
# type: matrix
# rows: 3601
# columns: 2 (phiH, phiM)
 0 -1.96452787263713
 0.1 -1.815102085033814
 0.2 -1.66553506722883
 0.3 -1.515833391427488
 0.4 -1.366005514345554
 0.5 -1.216057145739361
 0.6000000000000001 -1.065995867469801
 0.7000000000000001 -0.9158288521583132
 0.8 -0.7655635663640817
 0.9 -0.6152072490826442
 1 -0.4647672774737329
 1.1 -0.314251099088517
 1.2 -0.1636661886494312
 1.3 -0.01302003898422597
 1.4 0.1376798591565039
 1.5 0.288424689401836
 1.6 0.4392100576826277
 1.7 0.5900242830974407
 1.8 0.7408636625226375
 1.9 0.8917179294750601
 2 1.042580148578663
 2.1 1.193442592057053
 2.2 1.344297442357663
 2.3 1.495137482022194
 2.4 1.645955463266546
 2.5 1.796743509501968
 2.6 1.94749271772878
 2.7 2.098197258729589
 2.8 2.248848963695946
 2.9 2.399440455203615
 3 2.549964205106566
 3.1 2.700412879938363
 3.2 2.85077910424272
 3.3 3.001055608058103
 3.4 3.151234533875915
 3.5 3.301310523336742
 3.6 3.451274738797844
 3.7 3.601120705342075
 3.8 3.750841394162252
 3.9 3.900429697939074
 4 4.049879450697262
 4.100000000000001 4.19918323214173
 4.2 4.3483350264569
 4.3 4.497327823345726
 4.4 4.646155587338813
 4.5 4.7948112795425
 4.600000000000001 4.943289180827895
 4.7 5.091583202106484
 4.800000000000001 5.239686875446945
 4.9 5.387593847750447
 5 5.535299682415326
 5.100000000000001 5.682797147419624
 5.2 5.83008241088648
 5.300000000000001 5.977147339067903
 5.4 6.123988466425216
 5.5 6.270601249160029
 5.600000000000001 6.41697824843627
 5.7 6.563115723245427
 5.800000000000001 6.709008131105611
 5.9 6.854651331264644
 6 7.000040113111474
 6.100000000000001 7.145170223107582
 6.2 7.290036982948072
 6.300000000000001 7.434636089567785
 6.4 7.578962983818207
 6.5 7.723014483717032
 6.600000000000001 7.866785706377316
 6.7 8.010273141923614
 6.800000000000001 8.153473487415665
 6.9 8.296382318876606
 7 8.43899724798831
 7.100000000000001 8.58131378308652
 7.2 8.723329173211942
 7.300000000000001 8.865040284688892
 7.4 9.006443952642009
 7.5 9.147537864577618
 7.600000000000001 9.288318310878376
 7.7 9.428783184472387
 7.800000000000001 9.568929921282081
 7.9 9.708756018754581
 8 9.848259360300633
 8.1 9.98743711720436
 8.200000000000001 10.12628801146311
 8.300000000000001 10.26480880636988
 8.4 10.40299937859317
 8.5 10.5408566550079
 8.6 10.67837922136582
 8.700000000000001 10.81556603032855
 8.800000000000001 10.95241419642718
 8.9 11.0889239654426
 9 11.22509278477084
 9.1 11.3609205381168
 9.200000000000001 11.49640513205666
 9.300000000000001 11.63154626446155
